"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"2011","Rickie Weeks","Brewers","118","515","20","77","49","9","9.7 %","20.8 %",".199",".310",".269",".350",".468",".357","124","-2.0","12.2","3.4","3.3","1849"
"2012","Carlos Beltran","Cardinals","151","619","32","83","97","13","10.5 %","20.0 %",".227",".291",".269",".346",".495",".355","124","-0.8","17.1","-4.5","3.3","589"
"2012","Melvin Upton","Rays","146","633","28","79","78","31","7.1 %","26.7 %",".208",".294",".246",".298",".454",".323","108","5.3","11.1","-0.4","3.3","5015"
"2013","J.J. Hardy","Orioles","159","644","25","66","76","2","5.9 %","11.3 %",".170",".263",".263",".306",".433",".322","99","-3.2","-3.8","13.3","3.3","3797"
"2013","David Ortiz","Red Sox","137","600","30","84","103","4","12.7 %","14.7 %",".255",".321",".309",".395",".564",".400","151","-8.3","26.4","-15.5","3.3","745"
"2014","Hanley Ramirez","Dodgers","128","512","13","64","71","14","10.9 %","16.4 %",".165",".323",".283",".369",".448",".362","135","0.7","21.0","-6.1","3.3","8001"
"2015","Ender Inciarte","Diamondbacks","132","561","6","73","45","21","4.6 %","10.3 %",".105",".329",".303",".338",".408",".325","100","3.3","3.6","10.0","3.3","4922"
"2011","Carlos Santana","Indians","155","658","27","84","79","5","14.7 %","20.2 %",".217",".263",".239",".351",".457",".351","124","-2.4","15.9","-5.9","3.3","2396"
"2014","J.J. Hardy","Orioles","141","569","9","56","52","0","5.1 %","18.3 %",".104",".317",".268",".309",".372",".303","90","-2.5","-8.8","20.4","3.3","3797"
"2014","Alcides Escobar","Royals","162","620","3","74","50","31","3.7 %","13.4 %",".092",".326",".285",".317",".377",".307","94","4.8","0.9","9.0","3.3","6310"
"2014","Yoenis Cespedes","- - -","152","645","22","89","100","7","5.4 %","19.8 %",".190",".293",".260",".301",".450",".326","109","2.2","8.6","0.4","3.3","13110"
"2011","Danny Espinosa","Nationals","158","658","21","72","66","17","8.7 %","25.2 %",".178",".292",".236",".323",".414",".324","103","4.3","6.8","3.7","3.3","9219"
"2015","Chris Coghlan","Cubs","148","503","16","64","41","11","11.5 %","18.7 %",".193",".284",".250",".341",".443",".337","113","3.2","10.9","4.2","3.3","6878"
"2014","Lucas Duda","Mets","153","596","30","74","92","3","11.6 %","22.7 %",".228",".283",".253",".349",".481",".361","136","-1.2","23.0","-11.0","3.2","2502"
"2010","Alex Rios","White Sox","147","617","21","89","88","34","6.2 %","15.1 %",".173",".306",".284",".334",".457",".344","109","0.3","6.5","3.7","3.2","2090"
"2014","Desmond Jennings","Rays","123","542","10","64","36","15","8.7 %","19.9 %",".134",".296",".244",".319",".378",".313","103","3.9","5.7","6.3","3.2","1965"
"2014","Dee Gordon","Dodgers","148","650","2","92","34","64","4.8 %","16.5 %",".089",".346",".289",".326",".378",".312","101","10.4","11.3","-1.3","3.2","8203"
"2015","Andrelton Simmons","Braves","147","583","4","60","44","5","6.7 %","8.2 %",".073",".285",".265",".321",".338",".290","82","0.6","-11.7","23.9","3.2","10847"
"2015","Dexter Fowler","Cubs","156","690","17","102","46","20","12.2 %","22.3 %",".161",".308",".250",".346",".411",".333","110","0.2","8.1","0.6","3.2","4062"
"2010","Shane Victorino","Phillies","147","648","18","84","69","34","8.2 %","12.2 %",".170",".273",".259",".327",".429",".331","102","5.2","7.2","3.5","3.2","1677"
"2013","Eric Hosmer","Royals","159","680","17","86","79","11","7.5 %","14.7 %",".146",".335",".302",".353",".448",".350","120","0.9","16.4","-9.4","3.2","3516"
"2013","Alexei Ramirez","White Sox","158","674","6","68","48","30","3.9 %","10.1 %",".096",".309",".284",".313",".380",".304","88","3.4","-5.7","12.7","3.2","5133"
"2015","Martin Prado","Marlins","129","551","9","52","63","1","6.7 %","12.3 %",".106",".313",".288",".338",".394",".318","100","0.1","-0.1","12.5","3.1","3312"
"2010","Torii Hunter","Angels","152","646","23","76","90","9","9.4 %","16.4 %",".183",".307",".281",".354",".464",".357","126","-6.9","12.6","-4.4","3.1","731"
"2014","Alexei Ramirez","White Sox","158","657","15","82","74","21","3.7 %","12.3 %",".135",".292",".273",".305",".408",".314","99","1.4","0.9","6.4","3.1","5133"
"2013","Daniel Murphy","Mets","161","697","13","92","78","23","4.6 %","13.6 %",".129",".315",".286",".319",".415",".320","107","7.1","12.7","-4.4","3.1","4316"
"2013","Alfonso Soriano","- - -","151","626","34","84","101","18","5.8 %","24.9 %",".234",".289",".255",".302",".489",".340","115","-0.5","10.0","-0.4","3.1","847"
"2011","Michael Young","Rangers","159","689","11","88","106","6","6.8 %","11.3 %",".136",".367",".338",".380",".474",".369","127","0.7","22.3","-15.1","3.1","1286"
"2013","Todd Frazier","Reds","150","600","19","63","73","6","8.3 %","20.8 %",".173",".269",".234",".314",".407",".319","99","0.1","-0.7","11.7","3.1","785"
"2012","Alberto Callaspo","Angels","138","520","10","55","53","4","10.8 %","11.3 %",".109",".268",".252",".331",".361",".308","98","1.7","0.2","12.1","3.1","3336"
"2015","Didi Gregorius","Yankees","155","578","9","57","56","5","5.7 %","14.7 %",".105",".297",".265",".318",".370",".303","89","3.5","-4.1","14.2","3.1","6012"
"2012","Starlin Castro","Cubs","162","691","14","78","78","25","5.2 %","14.5 %",".147",".315",".283",".323",".430",".323","100","-0.9","-1.3","9.2","3.1","4579"
"2014","Pablo Sandoval","Giants","157","638","16","68","73","0","6.1 %","13.3 %",".136",".300",".279",".324",".415",".323","112","-4.8","3.8","5.3","3.1","5409"
"2014","Brandon Crawford","Giants","153","564","10","54","69","5","10.5 %","22.9 %",".143",".307",".246",".324",".389",".309","103","2.0","3.7","7.5","3.1","5343"
"2014","Salvador Perez","Royals","150","606","17","57","70","1","3.6 %","14.0 %",".144",".278",".260",".289",".403",".303","92","-3.0","-8.2","16.6","3.1","7304"
"2015","Lucas Duda","Mets","135","554","27","67","73","0","11.9 %","24.9 %",".242",".285",".244",".352",".486",".359","133","0.1","21.5","-10.0","3.1","2502"
"2013","Pedro Alvarez","Pirates","152","614","36","70","100","2","7.8 %","30.3 %",".240",".276",".233",".296",".473",".330","112","-0.4","8.2","1.8","3.0","2495"
"2010","Adam Dunn","Nationals","158","648","38","85","103","0","11.9 %","30.7 %",".276",".329",".260",".356",".536",".381","136","-4.3","23.5","-14.3","3.0","319"
"2014","Adam Eaton","White Sox","123","538","1","76","35","15","8.0 %","15.4 %",".101",".359",".300",".362",".401",".340","117","1.7","11.9","-1.6","3.0","11205"
"2013","Austin Jackson","Tigers","129","614","12","99","49","8","8.5 %","21.0 %",".145",".333",".272",".337",".417",".332","108","4.0","9.6","-1.8","3.0","9848"
"2012","Shane Victorino","- - -","154","666","11","72","55","39","8.0 %","12.0 %",".128",".278",".255",".321",".383",".310","94","8.7","3.7","4.4","3.0","1677"
"2012","Paul Goldschmidt","Diamondbacks","145","587","20","82","82","18","10.2 %","22.1 %",".204",".340",".286",".359",".490",".363","124","5.1","22.1","-11.5","3.0","9218"
"2015","Adrian Gonzalez","Dodgers","156","643","28","76","90","0","9.6 %","16.6 %",".205",".294",".275",".350",".480",".354","129","-5.6","15.9","-7.5","3.0","1908"
"2011","Andre Ethier","Dodgers","135","551","11","67","62","0","10.5 %","18.7 %",".129",".348",".292",".368",".421",".345","122","-2.6","11.3","0.1","3.0","6265"
"2013","Alex Rios","- - -","156","662","18","83","81","42","6.2 %","16.3 %",".154",".311",".278",".324",".432",".330","105","5.8","9.4","-3.3","3.0","2090"
"2015","Jose Abreu","White Sox","154","668","30","88","101","0","5.8 %","21.0 %",".212",".333",".290",".347",".502",".361","129","-1.0","21.1","-14.8","3.0","15676"
"2013","Desmond Jennings","Rays","139","602","14","82","54","20","10.6 %","19.1 %",".161",".295",".252",".334",".414",".330","111","4.2","11.7","-3.7","3.0","1965"
"2010","Corey Hart","Brewers","145","614","31","91","102","7","7.3 %","22.8 %",".242",".324",".283",".340",".525",".373","130","2.2","24.4","-14.5","3.0","1945"
"2013","Andre Ethier","Dodgers","142","553","12","54","52","4","11.0 %","17.2 %",".151",".315",".272",".360",".423",".340","120","1.6","14.1","-2.7","3.0","6265"
"2013","Justin Upton","Braves","149","643","27","94","70","8","11.7 %","25.0 %",".201",".321",".263",".354",".464",".357","129","4.1","25.0","-16.3","3.0","5222"
"2010","Orlando Hudson","Twins","126","559","6","80","37","10","8.9 %","15.6 %",".105",".312",".268",".338",".372",".319","96","2.2","-0.7","10.3","3.0","1307"
"2013","Will Venable","Padres","151","515","22","64","53","22","5.6 %","22.9 %",".216",".313",".268",".312",".484",".342","122","4.0","16.9","-4.6","3.0","211"
"2011","Emilio Bonifacio","Marlins","152","641","5","78","36","40","9.2 %","20.1 %",".097",".372",".296",".360",".393",".335","109","6.9","13.4","-5.3","3.0","4054"
"2011","Jay Bruce","Reds","157","664","32","84","97","8","10.7 %","23.8 %",".217",".297",".256",".341",".474",".349","119","0.3","14.7","-7.4","3.0","9892"
"2015","Josh Reddick","Athletics","149","582","20","67","77","10","8.4 %","11.2 %",".177",".278",".272",".333",".449",".338","117","5.1","16.6","-8.0","3.0","3892"
"2012","Ian Kinsler","Rangers","157","731","19","105","72","21","8.2 %","12.3 %",".166",".270",".256",".326",".423",".327","100","3.3","3.5","0.5","3.0","6195"
"2012","Andre Ethier","Dodgers","149","618","20","79","89","2","8.1 %","20.1 %",".176",".333",".284",".351",".460",".350","123","0.4","17.5","-8.6","2.9","6265"
"2012","Omar Infante","- - -","149","588","12","69","53","17","3.6 %","11.1 %",".144",".291",".274",".300",".419",".310","92","3.5","-1.8","11.2","2.9","1609"
"2012","Carlos Santana","Indians","143","609","18","72","76","3","14.9 %","16.6 %",".168",".278",".252",".365",".420",".344","120","-8.1","6.1","1.8","2.9","2396"
"2010","Alex Gonzalez","- - -","157","640","23","74","88","1","4.8 %","18.4 %",".197",".275",".250",".294",".447",".321","96","-2.3","-5.1","12.5","2.9","520"
"2012","Yoenis Cespedes","Athletics","129","540","23","70","82","16","8.0 %","18.9 %",".214",".326",".292",".356",".505",".368","136","1.8","24.7","-14.5","2.9","13110"
"2015","Addison Russell","Cubs","142","523","13","60","54","4","8.0 %","28.5 %",".147",".324",".242",".307",".389",".304","90","0.4","-5.7","17.1","2.9","14106"
"2015","Brian McCann","Yankees","135","535","26","68","94","0","9.7 %","18.1 %",".204",".235",".232",".320",".437",".327","105","-3.2","-0.1","10.2","2.9","4810"
"2013","Adrian Gonzalez","Dodgers","157","641","22","69","100","1","7.3 %","15.3 %",".168",".315",".293",".342",".461",".346","124","-3.7","13.7","-5.5","2.9","1908"
"2010","Ike Davis","Mets","147","601","19","73","71","3","12.0 %","23.0 %",".176",".321",".264",".351",".440",".346","116","-1.4","10.0","-0.5","2.9","8433"
"2011","Carlos Lee","Astros","155","653","18","66","94","4","9.0 %","9.2 %",".171",".279",".275",".342",".446",".341","115","-6.6","4.7","2.5","2.9","243"
"2014","Luis Valbuena","Cubs","149","547","16","68","51","1","11.9 %","20.7 %",".186",".294",".249",".341",".435",".342","118","0.6","11.4","-1.1","2.9","4969"
"2010","Casey Blake","Dodgers","146","571","17","56","64","0","8.4 %","24.2 %",".159",".305",".248",".320",".407",".321","101","1.7","2.0","8.2","2.9","719"
"2013","Leonys Martin","Rangers","147","508","8","66","49","36","5.5 %","20.5 %",".125",".319",".260",".313",".385",".308","87","7.7","0.0","10.2","2.9","11846"
"2011","Michael Morse","Nationals","146","575","31","73","95","2","6.3 %","21.9 %",".247",".344",".303",".360",".550",".390","148","-2.1","30.0","-20.6","2.9","3035"
"2014","Albert Pujols","Angels","159","695","28","89","105","5","6.9 %","10.2 %",".194",".265",".272",".324",".466",".340","124","-7.2","10.8","-7.0","2.9","1177"
"2010","Casey McGehee","Brewers","157","670","23","70","104","1","7.5 %","15.2 %",".179",".306",".285",".337",".464",".347","113","-1.4","9.2","-2.3","2.9","6086"
"2013","Elvis Andrus","Rangers","156","698","4","91","67","42","7.4 %","13.9 %",".060",".312",".271",".328",".331",".296","78","10.6","-6.7","10.1","2.8","8709"
"2012","Ben Revere","Twins","124","553","0","70","32","40","5.2 %","9.8 %",".049",".325",".294",".333",".342",".300","86","6.1","-2.8","11.6","2.8","4712"
"2015","Ryan Braun","Brewers","140","568","25","87","84","24","9.5 %","20.2 %",".213",".322",".285",".356",".498",".366","129","1.9","21.2","-12.2","2.8","3410"
"2015","Joc Pederson","Dodgers","151","585","26","67","54","4","15.7 %","29.1 %",".206",".262",".210",".346",".417",".335","115","-0.1","10.3","-1.8","2.8","11899"
"2015","David Ortiz","Red Sox","146","614","37","73","108","0","12.5 %","15.5 %",".280",".264",".273",".360",".553",".379","138","-5.2","21.6","-15.2","2.8","745"
"2012","Mark Teixeira","Yankees","123","524","24","66","84","2","10.3 %","15.8 %",".224",".250",".251",".332",".475",".345","116","-1.4","8.1","1.4","2.8","1281"
"2014","Carlos Santana","Indians","152","660","27","68","85","5","17.1 %","18.8 %",".196",".249",".231",".365",".427",".353","128","-1.7","18.9","-14.6","2.8","2396"
"2010","Juan Uribe","Giants","148","575","24","64","85","1","7.8 %","16.0 %",".192",".256",".248",".310",".440",".324","102","-3.5","-2.0","11.0","2.8","454"
"2011","Starlin Castro","Cubs","158","715","10","91","66","22","4.9 %","13.4 %",".125",".344",".307",".341",".432",".338","109","-2.7","4.3","-0.3","2.8","4579"
"2014","Starlin Castro","Cubs","134","569","14","58","65","4","6.2 %","17.6 %",".146",".337",".292",".339",".438",".341","117","-4.7","6.0","2.4","2.8","4579"
"2013","Torii Hunter","Tigers","144","652","17","90","84","3","4.0 %","17.3 %",".162",".344",".304",".334",".465",".346","118","1.4","14.5","-10.5","2.7","731"
"2012","Michael Brantley","Indians","149","609","6","63","60","12","8.7 %","9.2 %",".114",".310",".288",".348",".402",".322","105","1.1","4.9","1.1","2.7","4106"
"2011","Gaby Sanchez","Marlins","159","661","19","72","78","3","11.2 %","14.7 %",".161",".287",".266",".352",".427",".342","114","-0.3","10.4","-5.1","2.7","3361"
"2010","Alfonso Soriano","Cubs","147","548","24","67","79","5","8.2 %","22.4 %",".238",".295",".258",".322",".496",".352","114","1.0","10.2","-1.0","2.7","847"
"2013","Gregor Blanco","Giants","141","511","3","50","41","14","10.2 %","18.6 %",".084",".328",".265",".341",".350",".307","100","-0.5","-0.2","10.3","2.7","3123"
"2012","Howie Kendrick","Angels","147","594","8","57","67","14","4.9 %","19.4 %",".113",".347",".287",".325",".400",".316","103","-2.1","0.0","6.3","2.7","4229"
"2010","Hunter Pence","Astros","156","658","25","93","91","18","6.2 %","16.0 %",".179",".304",".282",".325",".461",".342","111","3.2","12.1","-6.4","2.7","8252"
"2012","Alejandro De Aza","White Sox","131","585","9","81","50","26","8.0 %","18.6 %",".130",".339",".281",".349",".410",".333","106","1.8","6.2","0.2","2.7","3371"
"2010","Luke Scott","Orioles","131","517","27","70","72","2","11.4 %","19.0 %",".251",".304",".284",".368",".535",".387","140","-3.7","20.5","-12.1","2.7","3469"
"2010","Prince Fielder","Brewers","161","714","32","94","83","1","16.0 %","19.3 %",".209",".291",".261",".401",".471",".381","136","-6.6","24.0","-20.2","2.7","4613"
"2011","Paul Konerko","White Sox","149","639","31","69","105","1","12.1 %","13.9 %",".217",".304",".300",".388",".517",".384","139","-10.7","18.6","-13.9","2.7","242"
"2012","Neil Walker","Pirates","129","530","14","62","69","7","8.9 %","19.6 %",".146",".326",".280",".342",".426",".334","112","1.2","8.5","0.5","2.7","7539"
"2013","Marco Scutaro","Giants","127","547","2","57","31","2","8.2 %","6.2 %",".072",".314",".297",".357",".369",".325","112","0.3","8.0","0.6","2.7","1555"
"2015","Alex Rodriguez","Yankees","151","620","33","83","86","4","13.5 %","23.4 %",".235",".278",".250",".356",".486",".361","129","-0.6","20.0","-15.2","2.7","1274"
"2012","Curtis Granderson","Yankees","160","684","43","102","106","10","11.0 %","28.5 %",".260",".260",".232",".319",".492",".346","116","5.8","18.5","-15.8","2.7","4747"
"2012","Coco Crisp","Athletics","120","508","11","68","46","39","8.9 %","12.6 %",".158",".280",".259",".325",".418",".324","106","6.5","10.1","-1.6","2.7","1572"
"2013","Ryan Zimmerman","Nationals","147","633","26","84","79","6","9.5 %","21.0 %",".190",".316",".275",".344",".465",".353","124","0.7","18.2","-12.3","2.7","4220"
"2011","Jeff Francoeur","Royals","153","656","20","77","87","22","5.6 %","18.8 %",".191",".323",".285",".329",".476",".347","115","-2.3","9.6","-5.7","2.6","4792"
"2012","Derek Jeter","Yankees","159","740","15","99","58","9","6.1 %","12.2 %",".113",".347",".316",".362",".429",".347","117","-3.3","11.4","-10.6","2.6","826"
"2012","Asdrubal Cabrera","Indians","143","616","16","70","68","9","8.4 %","16.1 %",".153",".303",".270",".338",".423",".332","112","-1.6","7.0","-2.3","2.6","4962"
"2013","Ian Kinsler","Rangers","136","614","13","85","72","15","8.3 %","9.6 %",".136",".288",".277",".344",".413",".334","104","1.3","4.4","-0.3","2.6","6195"
"2013","Howie Kendrick","Angels","122","513","13","55","54","6","4.5 %","17.3 %",".142",".340",".297",".335",".439",".336","117","-6.2","3.4","3.9","2.6","4229"
"2015","Brandon Phillips","Reds","148","623","12","69","70","23","4.3 %","10.9 %",".100",".315",".294",".328",".395",".315","96","4.0","1.0","4.1","2.6","791"
"2013","James Loney","Rays","158","598","13","54","75","3","7.4 %","12.9 %",".131",".326",".299",".348",".430",".339","117","-2.3","9.3","-5.0","2.6","4556"
"2013","Neil Walker","Pirates","133","551","16","62","53","1","9.1 %","15.4 %",".167",".274",".251",".339",".418",".333","115","-2.1","7.1","0.6","2.6","7539"
"2014","Justin Morneau","Rockies","135","550","17","62","82","0","6.2 %","10.9 %",".177",".330",".319",".364",".496",".373","122","-3.0","10.6","-3.3","2.6","1737"
"2010","Denard Span","Twins","153","705","3","85","58","26","8.5 %","10.5 %",".084",".294",".264",".331",".348",".307","87","2.0","-8.5","9.3","2.6","8347"
"2011","Neil Walker","Pirates","159","662","12","76","83","9","8.2 %","16.9 %",".134",".315",".273",".334",".408",".324","106","2.2","6.5","-2.7","2.6","7539"
"2012","Ichiro Suzuki","- - -","162","663","9","77","55","29","3.3 %","9.2 %",".107",".300",".283",".307",".390",".300","90","4.0","-3.5","6.1","2.6","1101"
"2012","Hanley Ramirez","- - -","157","667","24","79","92","21","8.1 %","19.8 %",".180",".290",".257",".322",".437",".328","106","0.3","5.4","-1.7","2.6","8001"
"2013","Matt Wieters","Orioles","148","579","22","59","79","2","7.4 %","18.0 %",".182",".247",".235",".287",".417",".302","86","-1.0","-10.2","14.8","2.6","4298"
"2015","Brett Gardner","Yankees","151","656","16","94","66","20","10.4 %","20.6 %",".140",".312",".259",".343",".399",".327","105","5.5","9.5","-7.0","2.6","9927"
"2010","Juan Pierre","White Sox","160","734","1","96","47","68","6.1 %","6.4 %",".041",".294",".275",".341",".316",".302","80","12.0","-5.1","4.6","2.5","443"
"2013","Chris Johnson","Braves","142","547","12","54","68","0","5.3 %","21.2 %",".136",".394",".321",".358",".457",".354","127","-4.1","12.6","-5.2","2.5","1191"
"2010","Jose Reyes","Mets","133","603","11","83","54","30","5.1 %","10.4 %",".146",".301",".282",".321",".428",".325","102","2.8","4.3","1.4","2.5","1736"
"2013","Brian Dozier","Twins","147","623","18","72","66","14","8.2 %","19.3 %",".170",".278",".244",".312",".414",".319","99","2.1","1.6","1.3","2.5","9810"
"2014","Seth Smith","Padres","136","521","12","55","48","1","13.2 %","16.7 %",".174",".305",".266",".367",".440",".357","132","-2.8","16.2","-8.6","2.5","7331"
"2014","Brandon Moss","Athletics","147","580","25","70","81","1","11.6 %","26.4 %",".204",".283",".234",".334",".438",".339","121","2.0","15.3","-11.1","2.5","4467"
"2010","Justin Upton","Diamondbacks","133","571","17","73","69","18","11.2 %","26.6 %",".170",".354",".273",".356",".442",".349","109","0.7","7.1","-0.6","2.5","5222"
"2015","Daniel Murphy","Mets","130","538","14","56","73","2","5.8 %","7.1 %",".168",".278",".281",".322",".449",".325","110","-0.3","5.9","1.0","2.5","4316"
"2013","Nate McLouth","Orioles","146","593","12","76","36","30","8.9 %","14.5 %",".141",".288",".258",".329",".399",".323","100","5.9","5.9","-2.2","2.5","3190"
"2015","Trevor Plouffe","Twins","152","632","22","74","86","2","7.9 %","19.6 %",".190",".274",".244",".307",".435",".321","102","-1.9","-0.7","3.5","2.5","7462"
"2010","David Ortiz","Red Sox","145","606","32","86","102","0","13.5 %","23.9 %",".259",".313",".270",".370",".529",".382","134","-6.2","18.3","-14.9","2.5","745"
"2012","Cody Ross","Red Sox","130","528","22","70","81","2","8.0 %","24.4 %",".214",".317",".267",".326",".481",".345","114","0.8","9.4","-3.1","2.5","1760"
"2013","Giancarlo Stanton","Marlins","116","504","24","62","62","1","14.7 %","27.8 %",".231",".313",".249",".365",".480",".368","135","1.4","21.4","-13.1","2.5","4949"
"2013","Alejandro De Aza","White Sox","153","675","17","84","62","20","7.4 %","21.8 %",".142",".318",".264",".323",".405",".320","99","4.5","4.2","-3.2","2.5","3371"
"2013","Brandon Phillips","Reds","151","666","18","80","103","5","5.9 %","14.7 %",".135",".281",".261",".310",".396",".307","90","-0.3","-7.4","10.9","2.5","791"
"2011","Carlos Pena","Cubs","153","606","28","72","80","2","16.7 %","26.6 %",".237",".267",".225",".357",".462",".356","121","1.2","15.9","-11.2","2.5","934"
"2012","Jay Bruce","Reds","155","633","34","89","99","9","9.8 %","24.5 %",".263",".283",".252",".327",".514",".352","120","0.7","15.6","-11.6","2.5","9892"
"2012","Allen Craig","Cardinals","119","514","22","76","92","2","7.2 %","17.3 %",".215",".334",".307",".354",".522",".374","137","-4.6","18.2","-10.6","2.5","3433"
"2014","Daniel Murphy","Mets","143","642","9","79","57","13","6.1 %","13.4 %",".114",".322",".289",".332",".403",".324","110","0.5","8.1","-4.5","2.5","4316"
"2013","Allen Craig","Cardinals","134","563","13","71","97","2","7.1 %","17.8 %",".142",".368",".315",".373",".457",".363","134","-6.1","15.3","-9.1","2.5","3433"
"2014","Melky Cabrera","Blue Jays","139","621","16","81","73","6","6.9 %","10.8 %",".157",".316",".301",".351",".458",".354","127","-3.8","14.5","-12.1","2.5","4022"
"2010","Mike Napoli","Angels","140","510","26","60","68","4","8.2 %","26.9 %",".230",".279",".238",".316",".468",".341","115","-1.3","7.5","-1.2","2.5","3057"
"2010","Kevin Kouzmanoff","Athletics","143","586","16","59","71","2","4.1 %","16.4 %",".149",".270",".247",".283",".396",".296","84","-2.4","-13.7","17.4","2.5","5995"
"2013","Nolan Arenado","Rockies","133","514","10","49","52","2","4.5 %","14.0 %",".138",".296",".267",".301",".405",".308","77","-1.6","-15.1","22.6","2.4","9777"
"2014","Nick Markakis","Orioles","155","710","14","81","50","4","8.7 %","11.8 %",".111",".299",".276",".342",".386",".325","106","-2.5","1.9","-2.5","2.4","5930"
"2015","Derek Norris","Padres","147","557","14","65","62","4","6.3 %","23.5 %",".153",".310",".250",".305",".404",".309","98","-0.9","-2.0","7.7","2.4","6867"
"2011","Adam Jones","Orioles","151","618","25","68","83","12","4.7 %","18.3 %",".185",".304",".280",".319",".466",".338","109","3.3","9.6","-6.6","2.4","6368"
"2011","Michael Cuddyer","Twins","139","584","20","70","70","11","8.2 %","16.3 %",".176",".312",".284",".346",".459",".351","120","-1.0","12.4","-8.3","2.4","1534"
"2013","Yoenis Cespedes","Athletics","135","574","26","74","80","7","6.4 %","23.9 %",".202",".274",".240",".294",".442",".318","102","2.3","3.6","-0.1","2.4","13110"
"2013","Jedd Gyorko","Padres","125","525","23","62","63","1","6.3 %","23.4 %",".195",".287",".249",".301",".444",".325","110","0.3","6.3","0.5","2.4","10816"
"2010","Adam Jones","Orioles","149","621","19","76","69","7","3.7 %","19.2 %",".158",".328",".284",".325",".442",".336","105","-0.3","3.6","-1.5","2.4","6368"
"2011","Austin Jackson","Tigers","153","668","10","90","45","22","8.4 %","27.1 %",".125",".340",".249",".317",".374",".305","87","1.4","-8.6","9.8","2.4","9848"
"2012","J.J. Hardy","Orioles","158","713","22","85","68","0","5.3 %","14.9 %",".151",".253",".238",".282",".389",".290","78","-2.4","-20.4","19.8","2.4","3797"
"2015","Neil Walker","Pirates","151","603","16","69","71","4","7.3 %","18.2 %",".158",".306",".269",".328",".427",".325","108","2.7","8.6","-4.7","2.4","7539"
"2012","Mark Trumbo","Angels","144","586","32","66","95","4","6.1 %","26.1 %",".222",".316",".268",".317",".491",".346","124","-0.4","15.8","-12.4","2.4","6876"
"2012","Darwin Barney","Cubs","156","588","7","73","44","6","5.6 %","9.9 %",".100",".273",".254",".299",".354",".287","75","4.8","-12.5","17.0","2.4","2430"
"2015","Brock Holt","Red Sox","129","509","2","56","45","8","9.0 %","19.1 %",".099",".350",".280",".349",".379",".322","98","4.3","3.2","2.5","2.4","9345"
"2010","Michael Young","Rangers","157","718","21","99","91","4","7.0 %","16.0 %",".160",".311",".284",".330",".444",".336","101","1.1","1.6","-3.2","2.4","1286"
"2010","Nick Markakis","Orioles","160","709","12","79","60","7","10.3 %","13.1 %",".138",".331",".297",".370",".436",".353","116","-2.1","11.6","-12.8","2.4","5930"
"2014","Brian McCann","Yankees","140","538","23","57","75","0","5.9 %","14.3 %",".174",".231",".232",".286",".406",".306","93","-3.2","-7.2","11.5","2.4","4810"
"2015","Carlos Santana","Indians","154","666","19","72","85","11","16.2 %","18.3 %",".164",".261",".231",".357",".395",".331","110","1.3","8.7","-8.3","2.4","2396"
"2012","Jhonny Peralta","Tigers","150","585","13","58","63","1","8.4 %","17.9 %",".145",".275",".239",".305",".384",".301","86","-5.2","-14.8","18.0","2.4","1738"
"2015","Carlos Gonzalez","Rockies","153","608","40","87","97","2","7.6 %","21.9 %",".269",".284",".271",".325",".540",".364","114","1.3","11.3","-8.1","2.4","7287"
"2012","Michael Saunders","Mariners","139","553","19","71","57","21","7.8 %","23.9 %",".185",".297",".247",".306",".432",".320","108","6.8","11.6","-7.6","2.3","9981"
"2012","Brett Lawrie","Blue Jays","125","536","11","73","48","13","6.2 %","16.0 %",".132",".311",".273",".324",".405",".319","97","-0.1","-1.7","6.3","2.3","5247"
"2013","Prince Fielder","Tigers","162","712","25","82","106","1","10.5 %","16.4 %",".178",".307",".279",".362",".457",".358","126","-5.1","16.0","-17.7","2.3","4613"
"2011","Jon Jay","Cardinals","159","503","10","56","37","6","5.6 %","16.1 %",".127",".340",".297",".344",".424",".338","115","-1.2","7.6","-1.2","2.3","5227"
"2015","Billy Burns","Athletics","125","555","5","70","42","26","4.7 %","14.6 %",".098",".339",".294",".334",".392",".317","102","5.6","7.1","-3.4","2.3","12701"
"2015","Austin Jackson","- - -","136","527","9","56","48","17","5.5 %","23.9 %",".118",".342",".267",".311",".385",".305","94","0.0","-3.4","8.3","2.3","9848"
"2011","Dan Uggla","Braves","161","672","36","88","82","1","9.2 %","23.2 %",".220",".253",".233",".311",".453",".334","111","2.6","10.8","-9.6","2.3","3442"
"2012","Nori Aoki","Brewers","151","588","10","81","50","30","7.3 %","9.4 %",".144",".304",".288",".355",".433",".344","113","0.9","9.7","-5.7","2.3","13075"
"2015","Troy Tulowitzki","- - -","128","534","17","77","70","1","7.1 %","21.3 %",".160",".331",".280",".337",".440",".335","100","-4.0","-4.0","9.1","2.3","3531"
"2014","Nori Aoki","Royals","132","549","1","63","43","17","7.8 %","8.9 %",".075",".314",".285",".349",".360",".320","104","1.2","3.4","0.2","2.3","13075"
"2014","Martin Prado","- - -","143","573","12","62","58","3","4.5 %","14.0 %",".131",".310",".282",".321",".412",".324","103","-3.0","-1.4","5.3","2.3","3312"
"2013","Michael Cuddyer","Rockies","130","540","20","74","84","10","8.5 %","18.5 %",".198",".382",".331",".389",".530",".396","138","1.1","24.0","-18.5","2.3","1534"
